Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.5-2-FRA-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","2601","2447","2252","2420","2294","2408","2463","2256.4","2023","1880","1835","1770.625684","1753.164383","1763.717808","1785.408218","1801.259562","1844.172603","1826.115069","1941.736986","1933.371584","1878.799999","1865.934247","1915.016439","1942.915301","1962.276713","2004.517809","1996.926026","1984.931693","2024.536986","1991.495889","2000.860275","2007.213115","1988.901369","1990.347945","1973.890412","1933.857923","1860.090411","1817.227397","1825.698628","1790.374318","1765.561644","1745.857535","1747.260273","1709.508197","1736.80274","1685.967123","1689.301371","1427.765028","1548.304109",""
"INTL.54-2-FRA-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","2601","2447","2252","2420","2294","2408","2463","2256.4","2023","1880","1835","1770.625684","1753.164383","1763.717808","1785.408218","1801.259562","1844.172603","1826.115069","1941.736986","1933.371584","1878.799999","1865.934247","1915.016439","1942.915301","1962.276713","2004.517809","1996.926026","1984.931693","2024.536986","1991.495889","2000.860275","2007.213115","1988.901369","1990.347945","1973.890412","1933.857923","1860.090411","1817.227397","1825.698628","1790.374318","1765.561644","1745.857535","1747.260273","1709.508197","1736.80274","1685.967123","1689.301371","1427.765028","1548.304109",""
"INTL.62-2-FRA-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","413","423","415","422","423.076503","416.852055","427.917808","429.139726","434.713115","428.054795","422.060274","415.142466","407.306011","395.805479","382.358904","362.882192","346.65847","339.134247","337.10137","334.90137","318.396175","310.167123","299.410959","280.539726","266.13388","250.99726","236.435616","224.772603","206.934426","199.213699","184.909589","181.775342","172.120219","167.287671","168.747945","171.175342","175.136612","182.70411","189.523288","203.364384","174.245902","210.80274",""
"INTL.63-2-FRA-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","70","69","75","50.76776","55.873973","59.931507","64.147945","72.060109","77.024658","80.632877","79.427397","89.043716","91.813699","95.449315","98.841096","105.224044","108.09863","127.424658","135.578082","140.095628","139.013699","136.745205","136.424658","142.224044","142.813699","148.224658","152.243836","152.907104","140.547945","142.142466","160.076712","154.620219","153.358904","152.613699","158.709589","154.374317","157.857534","164.106849","170.758904","82.289617","87.849315",""
"INTL.64-2-FRA-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","3","4","0.702186","1.079452","0.923288","1.194521","0.57377","0.756164","0.676712","0.646575","0.57377","0.449315","0.317808","0.230137","0.185792","0.230137","0.621918","1.216438","2.412568","2.117808","2.287671","2.682192","2.819672","3.238356","3.950685","3.567123","3.833333","5.008219","5.046575","4.358904","4.234973","3.863014","2.912329","3.29863","3.595628","3.80274","3.542466","3.693151","3.371585","3.709589",""
"INTL.65-2-FRA-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","776","697","670","676","681.898907","688.630137","706.816438","701.978082","696.568306","719.345205","737.005479","788.326027","807.800546","827.739726","804.172603","846.273973","871.877049","872.419178","931.010959","926.849315","924.650273","979.865753","960.616438","983.964384","993.786885","998.868493","991.378082","979.923288","990.275956","986.191781","983.063014","987.487671","991.202186","994.884932","972.380822","988.468493","971.724044","974.057534","932.156164","909.364384","806.846995","862.109589",""
"INTL.66-2-FRA-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","551","383","378","342","227.371585","197.936986","175.071233","175.005479","163.502732","181.824658","174.090411","195.706849","164.724044","150.276712","136.860274","145.561644","148.191257","144.953425","162.476712","149.715068","136.797814","124.260274","112.936986","115.30411","116.871585","117.575342","119.49589","111.838356","101.5","96.375342","90.49589","91.517808","83.174863","69.663014","60.323288","55.013699","49.789617","51.112329","51.013699","45.208219","29.142077","30.156164",""
"INTL.67-2-FRA-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0","0","0","104.748634","109.476712","105.641096","113.99726","112.308743","118.49863","105.084932","121.30411","117.73224","108.526027","107.841096","99.89589","108.803279","105.547945","107.712329","112.249315","109.180328","113.043836","115.391781","107.156164","108.434426","106.282192","121.50137","126.463014","127.251366","122.452055","117.742466","111.336986","108.691257","121.087671","134.10137","131.706849","125.846995","123.879452","123.457534","137.084932","112.147541","114.068493",""
"INTL.68-2-FRA-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","431","449","345","316","282.060109","283.315068","287.416438","299.945205","321.532787","318.668493","306.564384","341.183562","346.191257","304.189041","338.934247","361.331507","361.97541","391.893151","338.169863","336.416438","353.398907","356.068493","364.106849","374.789041","376.942623","369.126027","369.361644","375.082192","351.155738","310.30137","293.827397","289.145205","276.330601","255.416438","254.778082","238.887671","229.040984","243.389041","222.167123","219.827397","219.721311","239.608219",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-FRA-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2204.858","1777.987","1485.974","1342.774","1374.223","1353.718","1307.902","1227.135","1327.405","1325.934","1404.661","1473.273","1429.76","1507.68","1507.195","1557.089","1672.285","1765.61","1824.125","1653.081","1720.935","1739.643","1611.95","1723.692","1713.686","1699.36","1649.749","1635.534","1665.721","1441.774","1294.031","1295.969","1139.088","1120.321","1081.936","1160.058","1105.379","1152.002","1064.652","986.307","662.564","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-FRA-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1.369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.308","3.685","1.373","0.404","0.808","0","1.353","0","0","0","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-FRA-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.04","0.103","0.1243","0.13978","0.148","0.23","0.2349","0.21262","0.20603","0.189899","0.184766","0.170836","0.177434","0.177434","0.15159","0.138312","0.117312","0.127368","0.107047","0.107047","0.14517","0.14004","0.148473","0.14847","0.14649","0.1584","0.1215","0.1198","0.1033","0.10115","0.091625","0.090012","0.085175","0.089573","0.084075","0.078431","0.072347","0.06685","0.061719","0.055855","0.061719",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-FRA-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","60","57","45","42","43","42","41","44","47","54","53","47","46","38","45","50","53","48","54","56","47","46","52","58","54","53","54","47","47","45","49","46","39","33.69260273972601","","","","","","","",""
"INTL.65-13-FRA-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.5","8.2","6.4","6.7","7.8","8.5","8","8.2","7.8","5.6","6","7.4","9.5","8.6","9.5","11","9.1","7.9","9.9","9.3","9.3","5.2","4.6","4.6","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-FRA-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38","48","39","35","36","33","34","37","40","45","45","39","38","32","38","43","43","39","45","45","38","38","42","48","45","47","49","42","43","41","45","42","37","31.5608219178082","","","","","","","",""
"INTL.5-8-FRA-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","284.12302966927126","241.7276387698184","235.7420663435884","232.44238752307243","241.087619","235.218663","237.129626","238.025406","238.701711272","245.356902272","243.825785464","256.395017464","255.983237656","250.988892656","245.567412848","251.61001204","257.236942172","255.08193714","268.201862076","266.896505076","263.861730948","268.397675496","260.853632336","262.338098948","264.490232656","262.85797472","262.758187616","258.711473648","256.545392356","249.407030776","243.619802616","245.383002132","240.69565484","236.942504776","233.025814808","235.036325872","231.392676292","232.414541164","226.298577292","225.864810744","","",""
"","French Guiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GUF-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.55-1-GUF-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.57-1-GUF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-GUF-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-GUF-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-GUF-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.54-1-GUF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.62-1-GUF-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.63-1-GUF-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.64-1-GUF-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.65-1-GUF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.66-1-GUF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.67-1-GUF-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.68-1-GUF-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-2-GUF-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.500000001","2.199999999","2.7","2.8","2.199999999","2.199999999","2.57787","2.8839","3.29622","3.8051","4.54697","4.97934","4.0742","5.36356","5.36356","6.26356","6.16338","6.26356","6.26356","6.263561643835616","3.70064836065574","4.132500273972605","3.6082082191780858","4.505378082191785","4.412371584699455","4.309868493150682","3.8032082191780847","4.283578082191782","4.304844262295081","5.4862767123287695","4.953101369863015","5.456202739726029","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.54-2-GUF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.500000001","2.199999999","2.7","2.8","2.199999999","2.199999999","2.57787","2.8839","3.29622","3.8051","4.54697","4.97934","4.0742","5.36356","5.36356","6.26356","6.16338","6.26356","6.26356","6.263561643835616","3.70064836065574","4.132500273972605","3.6082082191780858","4.505378082191785","4.412371584699455","4.309868493150682","3.8032082191780847","4.283578082191782","4.304844262295081","5.4862767123287695","4.953101369863015","5.456202739726029","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.62-2-GUF-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.484896446","0.426708872","0.523688161","0.543084019","0.426708872","0.426708872","0.5","0.6","0.6","0.7","0.7","0.8","0.7","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.675874316939891","0.67772602739726","0.67772602739726","0.67772602739726","0.652568306010929","0.630986301369863","0.584246575342466","0.67772602739726","0.617609289617486","0.701095890410959","0.701095890410959","0.701095890410959","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.63-2-GUF-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.290937867","0.256025323","0.314212897","0.325850411","0.256025323","0.256025323","0.3","0.4","0.4","0.5","0.6","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.758333333333333","0.758238356164384","0.603983561643836","0.593120547945206","0.693333333333333","0.723476712328767","0.723476712328767","0.608328767123288","0.849333333333333","0.66698904109589","0.669161643835616","0.82558904109589","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.64-2-GUF-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.2","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","0.021120218579235","0.0211780821917808","0.0211780821917808","0.0211780821917808","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.65-2-GUF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.648647915","1.450810165","1.780539748","1.846485665","1.450810165","1.450810165","1.7","1","1.3","1.5","1.9","2.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.75289617486339","2.04179178082192","1.62076164383562","2.18077260273973","2.0260218579235","1.70251506849315","1.61871780821918","1.97843287671233","1.77327868852459","2.36267397260274","2.11332602739726","2.80005479452055","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.66-2-GUF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.8","0.9","1","1","1.2","1.4","2.5","2.5","2.6","2.5","2.6","2.6","2.6","0.31116393442623","0.428794520547945","0.479884931506849","0.828394520547945","0.815213114754098","1.02728219178082","0.651402739726028","0.79372602739726","0.837049180327869","1.51446575342466","1.23164383561644","0.802849315068493","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.67-2-GUF-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06850617","0.060285429","0.073986663","0.07672691","0.060285429","0.060285429","0.07064","0.07581","0.08763","0.09821","0.1","0.1","0.09508","0.06356","0.06356","0.06356","0.06338","0.06356","0.06356","0.0635616438356164","0.123606557377049","0.127123287671233","0.127123287671233","0.127123287671233","0.126775956284153","0.127123287671233","0.127123287671233","0.127123287671233","0.126775956284153","0.136657534246575","0.133479452054795","0.127123287671233","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"INTL.68-2-GUF-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.007011603","0.00617021","0.007572531","0.007852995","0.00617021","0.00617021","0.00723","0.00809","0.00859","0.00689","0.04697","0.07934","0.07912","0.1","0.1","0.9","0.9","0.9","0.9","0.9","0.057653825136612","0.0776482191780822","0.0775506849315069","0.0770630136986301","0.0773387978142077","0.0773068493150685","0.0770630136986301","0.0770630136986301","0.0796775956284153","0.0832164383561644","0.0832164383561644","0.178312328767123","ie","ie","ie","ie","ie","ie","ie","ie","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-GUF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-GUF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-GUF-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-GUF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","0","0","0.02431","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.0828169398907104","0.2","0.4","0.5","0.4","0.8","0.9","0.8","0.8","0.9","0.869041095890411","","","","","","","",""
"INTL.65-13-GUF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.02431","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.0828169398907104","0.2","0.4","0","0","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-GUF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-8-GUF-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34991","0.3","0.4","0.4","0.3","0.3","0.4","0.4","0.5","0.6","0.7","0.8","0.6","0.9","0.9","1","1","1","1","1","1","1","1","1.1","1","1.1","1.1","1.0430266379010096","1.1","0.8","1","0.8257362916213896","0.6755175328733346","0.7498771903201764","0.7948302384079753","0.81713","0.900001","0.8703184571732414","0.8703184571732414","0.8703184571732414","","",""
"","French Polynesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-PYF-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.55-1-PYF-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.57-1-PYF-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-PYF-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-PYF-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-PYF-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.54-1-PYF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.62-1-PYF-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.63-1-PYF-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.64-1-PYF-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.65-1-PYF-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.66-1-PYF-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.67-1-PYF-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.68-1-PYF-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-2-PYF-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.299999999","3","4.000000001","5.999999999","5.2","6.62153","6.6217","6.51546","6.56959","6.21366","6.21366","5.84224","5.84235","4.62117","4.82117","4.72112","4.82117","4.82117","4.821178082191781","5.246642667431694","5.856715749479444","6.1050037561643755","6.5443695068493195","6.38300288021858","6.6846093205479455","6.4923571424657585","6.854908216438355","7.010924808743169","6.991928767123292","6.995783068493153","6.725945205479454","6.531641693989065","6.6295343835616425","6.482710383561648","6.78457","6.671435","6.4977155069","6.694019352","6.694019352","","",""
"INTL.54-2-PYF-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.299999999","3","4.000000001","5.999999999","5.2","6.62153","6.6217","6.51546","6.56959","6.21366","6.21366","5.84224","5.84235","4.62117","4.82117","4.72112","4.82117","4.82117","4.821178082191781","5.246642667431694","5.856715749479444","6.1050037561643755","6.5443695068493195","6.38300288021858","6.6846093205479455","6.4923571424657585","6.854908216438355","7.010924808743169","6.991928767123292","6.995783068493153","6.725945205479454","6.531641693989065","6.6295343835616425","6.482710383561648","6.78457","6.671435","6.4977155069","6.694019352","6.694019352","","",""
